0, 118
1, 240
2, 368
3, 205
4, 195
5, 243
6, 238
7, 181
8, 233
9, 130
10, 258
11, 263
12, 252
13, 149
14, 201
15, 220
16, 208
17, 156
18, 262
19, 193
20, 184
21, 259
22, 250
23, 143
24, 244
25, 234
26, 145
27, 232
28, 178
29, 207
30, 148
31, 222
32, 248
33, 161
34, 275
35, 207
36, 259
37, 141
38, 170
39, 333
40, 268
41, 219
42, 170
43, 372
44, 278
45, 195
46, 224
47, 325
48, 165
49, 255
50, 229
51, 126
52, 192
53, 152
54, 213
55, 335
56, 162
57, 139
58, 174
59, 262
60, 342
61, 280
62, 192
63, 176
64, 213
65, 237
66, 175
67, 335
68, 164
69, 238
70, 223
71, 205
72, 272
73, 174
74, 267
75, 220
76, 228
77, 177
78, 192
79, 286
80, 228
81, 239
82, 149
83, 157
84, 207
85, 179
86, 257
87, 222
88, 203
89, 193
90, 183
91, 216
92, 277
93, 229
94, 252
95, 142
96, 167
97, 187
98, 200
99, 240
100, 207
101, 266
102, 195
103, 259
104, 177
105, 209
106, 202
107, 221
108, 233
109, 373
110, 283
111, 212
112, 341
113, 173
114, 266
115, 245
116, 179
117, 242
118, 157
119, 232
120, 226
121, 232
122, 282
123, 213
124, 109
125, 177
126, 231
127, 163
128, 198
129, 215
130, 223
131, 201
132, 208
133, 228
134, 183
135, 290
136, 285
137, 149
138, 172
139, 225
140, 213
141, 241
142, 285
143, 208
144, 214
145, 190
146, 228
147, 221
148, 221
149, 217
150, 185
151, 269
152, 207
153, 223
154, 160
155, 193
156, 262
157, 227
158, 205
159, 258
160, 213
161, 133
162, 175
163, 159
164, 191
165, 174
166, 213
167, 239
168, 187
169, 210
170, 194
171, 302
172, 239
173, 169
174, 227
175, 254
176, 216
177, 250
178, 159
179, 155
180, 226
181, 318
182, 229
183, 151
184, 192
185, 221
186, 205
187, 285
188, 238
189, 279
190, 212
191, 283
192, 185
193, 206
194, 230
195, 146
196, 152
197, 185
198, 272
199, 222
200, 200
201, 216
202, 273
203, 260
204, 264
205, 216
206, 216
207, 208
208, 133
209, 205
210, 275
211, 293
212, 267
213, 154
214, 321
215, 175
216, 139
217, 307
218, 331
219, 298
220, 273
221, 216
222, 252
223, 191
224, 226
225, 237
226, 177
227, 303
228, 239
229, 206
230, 242
231, 224
232, 275
233, 242
234, 253
235, 238
236, 116
237, 217
238, 235
239, 170
240, 263
241, 206
242, 258
243, 200
244, 208
245, 205
246, 231
247, 197
248, 156
249, 153
250, 209
251, 241
252, 185
253, 229
254, 172
255, 178
256, 132
257, 306
258, 187
259, 173
260, 238
261, 173
262, 215
263, 218
264, 292
265, 181
266, 176
267, 257
268, 200
269, 195
270, 210
271, 225
272, 255
