0 0.9999922583841699
1 0.9999845538375991
2 0.9999846491564711
3 0.9999847043347915
4 0.9999846113598941
5 0.9999845705204363
6 0.9999844828923888
7 0.999984583127775
8 0.9999846886435669
9 0.9999845959518161
10 0.9999847505184823
11 0.9999846766779038
12 0.9999846879402218
13 0.9999845942906441
14 0.9999846975470168
15 0.9999846302814196
16 0.9999846416120164
17 0.9999846006960486
18 0.9999845373577437
19 0.9999845516900451
20 0.9999846797297505
21 0.999984550735385
22 0.9999847337567171
23 0.9999845683775193
24 0.9999847765193034
25 0.9999846156212981
26 0.9999848003526318
27 0.9999846212995002
28 0.999984592391723
29 0.9999846104125948
30 0.9999845916795069
31 0.9999846248462485
32 0.9999846394888022
33 0.9999845971381482
34 0.9999846115967007
35 0.9999846061483044
36 0.9999846153846154
37 0.9999846373650009
38 0.9999846562226689
39 0.9999846302814196
40 0.9999845852665978
41 0.999984634768446
42 0.9999845628984702
43 0.9999846945022652
44 0.9999845961890972
45 0.9999844845776702
46 0.9999845514513911
47 0.9999846198803427
48 0.9999846614004141
49 0.9999845850289801
50 0.9999846179877252
51 0.9999846444420558
52 0.9999845850289801
53 0.9999845332920888
54 0.9999846606945637
55 0.9999846186975113
56 0.9999845752803442
57 0.9999845817015635
58 0.9999845421381315
59 0.9999846243734433
60 0.9999847377176783
61 0.9999846533969706
62 0.9999846272098386
63 0.9999846276824694
64 0.9999846588119784
65 0.9999846416120164
66 0.9999846014074314
67 0.9999844737373267
68 0.9999845819392836
69 0.9999845987987063
70 0.999984550735385
71 0.9999845057328788
72 0.9999846177511152
73 0.9999847507510256
74 0.9999846401966055
75 0.9999845881174385
76 0.9999846011703111
77 0.9999845902548772
78 0.9999846366569366
79 0.9999845062130086
80 0.9999844816883923
81 0.9999846701005641
82 0.9999845726627584
83 0.9999846186975113
84 0.9999845227592825
85 0.9999844708440097
86 0.9999845631367706
87 0.9999846217724945
88 0.9999846505702313
89 0.9999846042523055
90 0.9999845583693638
91 0.9999846966102992
92 0.9999846392528533
93 0.9999844951624907
94 0.9999846743295019
95 0.9999846916906496
96 0.9999845628984702
97 0.9999846302814196
98 0.9999845712346098
99 0.9999845306602314
100 0.9999846281550712
101 0.9999846165679563
102 0.9999846231913029
103 0.9999844783162077
104 0.9999846404325254
105 0.9999846884091257
106 0.9999846451494027
107 0.9999844920366608
108 0.9999846104125948
109 0.9999845757561735
110 0.9999845674249205
111 0.9999844739783877
112 0.9999846792603146
113 0.9999846475067551
114 0.999984645620931
115 0.9999846066222311
116 0.9999845095730838
117 0.999984580750609
118 0.9999846397247438
119 0.9999846267371787
120 0.9999845301816157
121 0.9999846111230802
122 0.9999846470353425
123 0.9999846179877252
124 0.9999845778970421
125 0.999984552167331
126 0.9999845938159577
127 0.9999845533604165
128 0.9999846609298544
129 0.9999844901124467
130 0.9999844780752813
131 0.9999845126918491
132 0.9999845895424635
133 0.9999845800373163
134 0.9999845938159577
135 0.9999845774213448
136 0.9999846515125934
137 0.9999845961890972
138 0.9999845528832043
139 0.999984514370664
140 0.9999845840784362
141 0.999984526830476
142 0.9999846331156358
143 0.9999844845776702
144 0.9999845557460347
145 0.999984524914887
146 0.99998450813323
147 0.9999845731387492
148 0.9999844607089025
149 0.9999845047725301
150 0.999984614911228
151 0.9999844860219057
